,Series_Title,Released_Year,Certificate,Runtime,prmary_genre,secondary_genres,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
983,The Warriors,1979,UA,92,Action,"Crime, Thriller",65.0,Walter Hill,Michael Beck,James Remar,Dorsey Wright,Brian Tyler,93878,"22490039,00"
984,The Muppet Movie,1979,U,95,Adventure,"Comedy, Family",74.0,James Frawley,Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt,32802,"76657000,00"
985,Escape from Alcatraz,1979,A,112,Action,"Biography, Crime",76.0,Don Siegel,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau,121731,"43000000,00"
986,Watership Down,1978,U,91,Animation,"Adventure, Drama",64.0,Martin Rosen,John Hubley,John Hurt,Richard Briers,Ralph Richardson,33656,
987,Midnight Express,1978,A,121,Biography,"Crime, Drama",59.0,Alan Parker,Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli,73662,"35000000,00"
988,Close Encounters of the Third Kind,1977,U,138,Drama,Sci-Fi,90.0,Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon,184966,"132088635,00"
989,The Long Goodbye,1973,A,112,Comedy,,87.0,Robert Altman,Elliott Gould,Nina van Pallandt,Sterling Hayden,Mark Rydell,26337,959.00
991,Kelly's Heroes,1970,GP,144,Adventure,"Comedy, War",50.0,Brian G. Hutton,Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor,45338,"1378435,00"
992,The Jungle Book,1967,U,78,Animation,"Adventure, Family",65.0,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman,166409,"141843612,00"
993,Blowup,1966,A,111,Drama,"Mystery, Thriller",82.0,Michelangelo Antonioni,David Hemmings,Vanessa Redgrave,Sarah Miles,John Castle,56513,
994,A Hard Day's Night,1964,U,87,Comedy,"Music, Musical",96.0,Richard Lester,John Lennon,Paul McCartney,George Harrison,Ringo Starr,40351,"13780024,00"
995,Breakfast at Tiffany's,1961,A,115,Comedy,"Drama, Romance",76.0,Blake Edwards,Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen,166544,
996,Giant,1956,G,201,Drama,Western,84.0,George Stevens,Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker,34075,
997,From Here to Eternity,1953,Passed,118,Drama,"Romance, War",85.0,Fred Zinnemann,Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed,43374,"30500000,00"
998,Lifeboat,1944,,97,Drama,War,78.0,Alfred Hitchcock,Tallulah Bankhead,John Hodiak,Walter Slezak,William Bendix,26471,
999,The 39 Steps,1935,,86,Crime,"Mystery, Thriller",93.0,Alfred Hitchcock,Robert Donat,Madeleine Carroll,Lucie Mannheim,Godfrey Tearle,51853,
